tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1389072,movie,Downsizing,Downsizing,0,2017,135,"Drama,Fantasy,Sci-Fi",tt1389072,5.8,127732,Paul Safranek,INFP,95,Dusan Mirkovic,ENTP,51, Rival
tt0074119,movie,All the President's Men,All the President's Men,0,1976,138,"Drama,History,Thriller",tt0074119,7.9,127673,Bob Woodward and Carl Bernstein,ISFJ,154,Carl Bernstein,INTP,87, Ally
tt1071875,movie,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,0,2011,96,"Action,Fantasy,Thriller",tt1071875,4.3,127650,Johnny Blaze,ISTP,88,Roarke (Satan),ENTJ,77, Rival
tt14138650,movie,The Pale Blue Eye,The Pale Blue Eye,0,2022,128,"Crime,Horror,Mystery",tt14138650,6.6,127622,Augustus Landor,ISTP,87,Edgar Allan Poe,INFP,212, Ally
tt0114388,movie,Sense and Sensibility,Sense and Sensibility,0,1995,136,"Drama,Romance",tt0114388,7.7,127600,Elinor Dashwood,ISTJ,98,Edward Ferrars,ISFJ,155, Romantic Interest
tt2404233,movie,Gods of Egypt,Gods of Egypt,0,2016,127,"Action,Adventure,Drama",tt2404233,5.4,127551,Horus,ESTP,85,Set,ENTJ,110, Rival
tt0267913,movie,Scooby-Doo,Scooby-Doo,0,2002,86,"Adventure,Comedy,Family",tt0267913,5.3,127522,Scooby-Doo,ESFP,435,Scrappy-Doo,ESTP,112, Rival
tt1258197,movie,Exam,Exam,0,2009,101,"Crime,Mystery,Thriller",tt1258197,6.8,127397,White,ENTJ,148,The Supervisor,ISTJ,193, Rival
tt0289992,movie,The Life of David Gale,The Life of David Gale,0,2003,130,"Crime,Drama,Mystery",tt0289992,7.5,127182,David Gale,INTP,51,Constance Harraway,INFJ,186, Rival
tt1233227,movie,Saw VI,Saw VI,0,2009,90,"Horror,Mystery,Thriller",tt1233227,6,127105,Mark Hoffman,INTJ,193,Jill Tuck,ISFJ,34, Rival
tt23849204,movie,12th Fail,12th Fail,0,2023,147,"Biography,Drama",tt23849204,8.9,127091,Manoj Kumar Sharma,INFJ,130,Shraddha Joshi,INFJ,54, Romantic Interest
tt0355295,movie,The Brothers Grimm,The Brothers Grimm,0,2005,118,"Action,Adventure,Comedy",tt0355295,5.9,127079,Wilhelm Grimm,ENTP,85,The Mirror Queen,ESFP,142, Rival
tt0313737,movie,Two Weeks Notice,Two Weeks Notice,0,2002,101,"Comedy,Romance",tt0313737,6.1,127017,Lucy Kelson,ENFP,258,George Wade,ENTP,82, Romantic Interest
tt0327554,movie,Catwoman,Catwoman,0,2004,104,"Action,Crime,Fantasy",tt0327554,3.4,126971,Patience Phillips,ISFP,97,Laurel Hedare,ENTJ,112, Rival
tt1622979,movie,Final Destination 5,Final Destination 5,0,2011,92,"Horror,Thriller",tt1622979,5.9,126968,Sam Lawton,ISFP,107,Olivia Castle,ESTP,36, Rival
tt1524137,movie,Contraband,Contraband,0,2012,109,"Action,Adventure,Crime",tt1524137,6.4,126841,Chris Farraday,ISTP,89,Tim Briggs,ESTP,169, Rival
tt1590193,movie,The Commuter,The Commuter,0,2018,104,"Action,Mystery,Thriller",tt1590193,6.3,126795,Michael MacCauley,ISFJ,73,Joanna,ENFJ,41, Romantic Interest
tt0146838,movie,Any Given Sunday,Any Given Sunday,0,1999,162,"Drama,Sport",tt0146838,6.9,126693,Tony D'Amato,ENTJ,177,"Jack ""Cap"" Rooney",ISTJ,111, Rival
tt0435651,movie,The Giver,The Giver,0,2014,97,"Drama,Romance,Sci-Fi",tt0435651,6.4,126604,Jonas,INFP,195,Giver,INFJ,101, Mentor
tt0113118,movie,Friday,Friday,0,1995,91,"Comedy,Drama",tt0113118,7.2,126505,Craig Jones,ISTP,165,Deebo,ESTP,49, Rival
tt0056801,movie,8¬?,8¬?,0,1963,138,Drama,tt0056801,8,126430,Guido Anselmi,INTP,60,Guido Anselmi,INTP,147, Rival
tt0203019,movie,Men of Honor,Men of Honor,0,2000,129,"Biography,Drama",tt0203019,7.2,126376,Carl Brashear,ISFP,40,Billy Sunday,ESTP,120, Rival
tt10298810,movie,Lightyear,Lightyear,0,2022,105,"Action,Adventure,Animation",tt10298810,6.1,126359,Buzz Lightyear,ESTJ,264,Emperor Zurg,ENTJ,142, Rival
tt15314262,movie,The Beekeeper,The Beekeeper,0,2024,105,"Action,Crime,Thriller",tt15314262,6.4,126296,Mr. Clay,ISTP,104,Derek Danforth,ESTP,146, Rival
tt1206543,movie,Out of the Furnace,Out of the Furnace,0,2013,116,"Action,Crime,Drama",tt1206543,6.7,126268,Russell Baze,ISFJ,124,Harlan DeGroat,ESTP,58, Rival
tt0113492,movie,Judge Dredd,Judge Dredd,0,1995,96,"Action,Crime,Sci-Fi",tt0113492,5.6,126174,Judge Dredd,ISTJ,28,Rico,ENTJ,47, Rival
tt0817230,movie,Valentine's Day,Valentine's Day,0,2010,125,"Comedy,Romance",tt0817230,5.7,126060,Reed Bennett,ENFP,175,Morley Clarkson,ISFP,85, Romantic Interest
tt0085959,movie,The Meaning of Life,The Meaning of Life,0,1983,107,"Comedy,Musical",tt0085959,7.5,125988,Fish 1,ENTP,92,Fish 2,INTJ,108, Rival
tt0472062,movie,Charlie Wilson's War,Charlie Wilson's War,0,2007,102,"Biography,Comedy,Drama",tt0472062,7,125861,Charlie Wilson,ESTP,71,Gus,ISTP,45, Ally
tt0182789,movie,Bicentennial Man,Bicentennial Man,0,1999,132,"Drama,Romance,Sci-Fi",tt0182789,6.9,125841,Andrew Martin,INTP,156,Richard Martin,INTJ,170, Ally
tt0164184,movie,The Sum of All Fears,The Sum of All Fears,0,2002,124,"Action,Drama,Thriller",tt0164184,6.5,125781,Jack Ryan,INTJ,122,Alexander Nemerov,INFJ,96, Rival
tt0328880,movie,Brother Bear,Brother Bear,0,2003,85,"Adventure,Animation,Comedy",tt0328880,6.9,125763,Kenai,ISFP,485,Koda,ENFP,281, Ally
tt0113855,movie,Mortal Kombat,Mortal Kombat,0,1995,101,"Action,Adventure,Fantasy",tt0113855,5.8,125712,Liu Kang,ISFJ,256,Shang Tsung,ENTJ,71, Rival
tt1259528,movie,Den of Thieves,Den of Thieves,0,2018,140,"Action,Crime,Drama",tt1259528,7,125562,Nick O'Brien,ESTP,170,Ray Merrimen,ISTP,165, Rival
tt0119395,movie,The Jackal,The Jackal,0,1997,124,"Action,Crime,Drama",tt0119395,6.4,125392,Declan Mulqueen,INFJ,130,The Jackal,ISTJ,76, Rival
tt0117218,movie,The Nutty Professor,The Nutty Professor,0,1996,95,"Comedy,Romance,Sci-Fi",tt0117218,5.7,125268,Sherman Klump,INFP,118,Buddy Love,ESTP,162, Rival
tt10189514,movie,Soorarai Pottru,Soorarai Pottru,0,2020,153,Drama,tt10189514,8.7,125234,Nedumaaran Rajangam,ENTJ,178,Paresh Goswami,ISTJ,139, Rival
tt0430357,movie,Miami Vice,Miami Vice,0,2006,132,"Action,Crime,Drama",tt0430357,6.1,125173,Sonny Crockett,ISTP,104,Ricardo Tubbs,ESFP,103, Ally
tt0256415,movie,Sweet Home Alabama,Sweet Home Alabama,0,2002,108,"Comedy,Romance",tt0256415,6.2,125153,Melanie Smooter,ESFJ,156,Andrew Hennings,ENFJ,101, Romantic Interest
tt0112740,movie,Crimson Tide,Crimson Tide,0,1995,116,"Action,Drama,Thriller",tt0112740,7.3,125090,Lt. Commander Ron Hunter,ISTJ,234,Captain Frank Ramsey,ESTJ,183, Rival
tt0137494,movie,Entrapment,Entrapment,0,1999,113,"Action,Crime,Romance",tt0137494,6.3,125007,"Virginia ""Gin"" Baker",ENFP,145,"Robert ""Mac"" MacDougal",INTJ,89, Rival
tt0822847,movie,Priest,Priest,0,2011,87,"Action,Fantasy,Horror",tt0822847,5.7,124992,Priest,INTJ,166,Black Hat,INTJ,47, Rival
tt1615160,movie,The Foreigner,The Foreigner,0,2017,113,"Action,Thriller",tt1615160,7,124982,Quan Ngoc Minh,ISTP,110,Liam Hennessy,ENTJ,104, Rival
tt0223897,movie,Pay It Forward,Pay It Forward,0,2000,123,Drama,tt0223897,7.2,124738,Trevor McKinney,INFJ,53,Arlene McKinney,ESFP,54, Romantic Interest
tt1821549,movie,Nebraska,Nebraska,0,2013,115,Drama,tt1821549,7.7,124523,Woody Grant,ISTP,111,David Grant,ISFJ,89, Ally
tt0490215,movie,Silence,Silence,0,2016,161,"Drama,History",tt0490215,7.2,124421,Sebastiao Rodrigues,INFJ,108,Inoue Masashige,ESTJ,82, Rival
tt2567026,movie,Alice Through the Looking Glass,Alice Through the Looking Glass,0,2016,113,"Adventure,Family,Fantasy",tt2567026,6.2,124353,Alice Kingsleigh,INFP,880,Iracebeth,ESTJ,517, Rival
tt0250687,movie,Rat Race,Rat Race,0,2001,112,"Action,Adventure,Comedy",tt0250687,6.5,124339,Nick Schaffer,ISFP,155,Donald Sinclair,ENTP,118, Rival
tt17663992,movie,Scream VI,Scream VI,0,2023,122,"Horror,Mystery,Thriller",tt17663992,6.5,124334,Sam Carpenter,ESTP,312,Ghostface,ENTP,341, Rival
tt0397101,movie,The Skeleton Key,The Skeleton Key,0,2005,104,"Drama,Horror,Mystery",tt0397101,6.5,124306,Caroline Ellis,ISFJ,112,Papa Justify,ENTP,117, Rival
tt0486946,movie,Wild Hogs,Wild Hogs,0,2007,100,"Action,Adventure,Comedy",tt0486946,5.8,124287,Doug Madsen,ISFJ,156,Woody Stevens,ESTP,88, Ally
tt1201167,movie,Funny People,Funny People,0,2009,146,"Comedy,Drama",tt1201167,6.3,124243,George Simmons,ENFP,158,Clarke,ESTP,26, Rival
tt1408253,movie,Ride Along,Ride Along,0,2014,99,"Action,Comedy,Crime",tt1408253,6.1,124022,Ben Barber,ESFP,107,Omar,ISTP,97, Rival
tt2404311,movie,The Family,The Family,0,2013,111,"Comedy,Crime,Thriller",tt2404311,6.3,124006,Giovanni Manzoni,ESTJ,80,Don Luchese,INTJ,132, Rival
tt0071360,movie,The Conversation,The Conversation,0,1974,113,"Drama,Mystery,Thriller",tt0071360,7.7,123916,Harry Caul,ISTJ,121,Bernie Moran,ESTP,145, Rival
tt0422720,movie,Marie Antoinette,Marie Antoinette,0,2006,123,"Biography,Drama,History",tt0422720,6.5,123822,Marie Antoinette,ESFP,484,Louis XVI,INFP,135, Rival
tt0102510,movie,The Naked Gun 2¬?: The Smell of Fear,The Naked Gun 2¬?: The Smell of Fear,0,1991,85,"Comedy,Crime",tt0102510,6.9,123672,Frank Drebin,ENTP,184,Jane Spencer,ESFJ,121, Romantic Interest
tt0317198,movie,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,0,2004,108,"Comedy,Drama,Romance",tt0317198,6,123646,Bridget Jones,ESFJ,132,Rebecca Gillies,ESTJ,37, Rival
tt0129290,movie,Patch Adams,Patch Adams,0,1998,115,"Biography,Comedy,Drama",tt0129290,6.8,123567,Patch Adams,ENFP,108,Carin,INTJ,117, Romantic Interest
tt1025100,movie,Gemini Man,Gemini Man,0,2019,117,"Action,Sci-Fi,Thriller",tt1025100,5.7,123421,Henry Brogan,ISTP,78,Danny Zakarewski,ESTJ,78, Rival
tt1524930,movie,Vacation,Vacation,0,2015,99,"Adventure,Comedy",tt1524930,6.2,123324,Rusty Griswold,ESFJ,186,Debbie Griswold,ESFP,80, Romantic Interest
tt2139881,movie,Long Shot,Long Shot,0,2019,125,"Comedy,Romance",tt2139881,6.8,123236,Fred Flarsky,ENFP,151,Charlotte Field,ENTJ,75, Romantic Interest
tt2494362,movie,Bone Tomahawk,Bone Tomahawk,0,2015,132,"Drama,Horror,Western",tt2494362,7.1,123127,Sheriff Franklin Hunt,ISTJ,205,Arthur O'Dwyer,ISFJ,109, Ally
tt0405508,movie,Rang De Basanti,Rang De Basanti,0,2006,167,"Comedy,Crime,Drama",tt0405508,8.1,122977,DJ,ENFP,80,Sukhi,ISFJ,168, Romantic Interest
tt0087884,movie,"Paris, Texas","Paris, Texas",0,1984,145,Drama,tt0087884,8.1,122891,Hunter,INFJ,187,Travis Henderson,INFP,100, Rival
tt1023114,movie,The Way Back,The Way Back,0,2010,133,"Adventure,Drama,History",tt1023114,7.3,122873,Jack Cunningham,ISTP,82,Beth,INFJ,100, Romantic Interest
tt0112461,movie,The Basketball Diaries,The Basketball Diaries,0,1995,102,"Biography,Crime,Drama",tt0112461,7.3,122800,Jim Carroll,ISFP,131,Reggie,ENFJ,160, Rival
tt0104694,movie,A League of Their Own,A League of Their Own,0,1992,128,"Comedy,Drama,Sport",tt0104694,7.3,122765,Dottie Hinson,ISTJ,196,Kit Keller,ESFP,139, Rival
tt0031679,movie,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,0,1939,129,"Comedy,Drama",tt0031679,8.1,122620,Jefferson Smith,ENFP,81,Senator Paine,ISFJ,157, Rival
tt0082010,movie,An American Werewolf in London,An American Werewolf in London,0,1981,97,"Comedy,Horror",tt0082010,7.5,122530,David Kessler,ENFP,253,Jack Goodman,ENTP,142, Ally
tt0240890,movie,Serendipity,Serendipity,0,2001,90,"Comedy,Romance",tt0240890,6.8,122489,Jonathan Trager,ENTP,95,Sara Thomas,ENFP,31, Romantic Interest
tt0064665,movie,Midnight Cowboy,Midnight Cowboy,0,1969,113,Drama,tt0064665,7.8,122419,Joe Buck,ESFP,99,Enrico Rizzo,ENTP,126, Rival
tt1179034,movie,From Paris with Love,From Paris with Love,0,2010,92,"Action,Crime,Thriller",tt1179034,6.4,122266,James Reese,ISFJ,90,Charlie Wax,ESTP,122, Ally
tt0055614,movie,West Side Story,West Side Story,0,1961,153,"Crime,Drama,Musical",tt0055614,7.6,122256,Tony,ISFP,162,Riff,ESTP,124, Rival
tt0795368,movie,Death at a Funeral,Death at a Funeral,0,2007,90,Comedy,tt0795368,7.3,122233,Daniel,ISFJ,55,Howard,ISFJ,223, Rival
tt0200550,movie,Coyote Ugly,Coyote Ugly,0,2000,100,"Comedy,Drama,Music",tt0200550,5.7,122215,Violet Sanford,INFJ,55,Kevin,ENTP,91, Rival
tt0421073,movie,Street Kings,Street Kings,0,2008,109,"Action,Crime,Thriller",tt0421073,6.8,122135,Tom Ludlow,ISTP,106,Captain Jack Wander,ESTJ,75, Rival
tt0907657,movie,Once,Once,0,2007,86,"Drama,Music,Romance",tt0907657,7.8,122008,Guy,ISFP,133,Girl,INFP,203, Romantic Interest
tt0105112,movie,Patriot Games,Patriot Games,0,1992,117,"Action,Thriller",tt0105112,6.8,121922,Jack Ryan,INTP,116,Sean Miller,ISTP,123, Rival
tt0061418,movie,Bonnie and Clyde,Bonnie and Clyde,0,1967,111,"Action,Biography,Crime",tt0061418,7.7,121906,Bonnie Parker,ESFP,159,Clyde Barrow,ISTP,163, Ally
tt0169102,movie,Lagaan: Once Upon a Time in India,Lagaan: Once Upon a Time in India,0,2001,224,"Drama,Musical,Sport",tt0169102,8.1,121829,Bhuvan,ENFJ,146,Captain Andrew Russell,ESTP,175, Rival
tt0085995,movie,Vacation,National Lampoon's Vacation,0,1983,98,"Adventure,Comedy",tt0085995,7.3,121525,Clark Griswold,ESFJ,91,Debbie Griswold,ESFP,30, Romantic Interest
tt15679400,movie,Knock at the Cabin,Knock at the Cabin,0,2023,100,"Horror,Mystery,Thriller",tt15679400,6.1,121337,Eric,ESFJ,66,Leonard,INFJ,93, Rival
tt0085794,movie,The King of Comedy,The King of Comedy,0,1982,109,"Comedy,Crime,Drama",tt0085794,7.8,121241,Rupert Pupkin,ENFP,113,Jerry Langford,ISTJ,160, Rival
tt0070379,movie,Mean Streets,Mean Streets,0,1973,112,"Crime,Drama,Thriller",tt0070379,7.2,121075,Charlie,ESFJ,209,Johnny Boy,ESFP,113, Rival
tt1067583,movie,Water for Elephants,Water for Elephants,0,2011,120,"Drama,Romance",tt1067583,6.9,120961,Jacob Jankowski,INFP,180,August Rosenbluth,ENTJ,110, Rival
tt0467200,movie,The Other Boleyn Girl,The Other Boleyn Girl,0,2008,115,"Biography,Drama,History",tt0467200,6.7,120939,Anne Boleyn,ENTJ,233,King Henry VIII,ESTP,158, Rival
tt2381991,movie,The Huntsman: Winter's War,The Huntsman: Winter's War,0,2016,114,"Action,Adventure,Drama",tt2381991,6.1,120899,Eric (The Huntsman),ESFP,144,Freya,INFJ,103, Rival
tt0068473,movie,Deliverance,Deliverance,0,1972,109,"Adventure,Drama,Thriller",tt0068473,7.7,120883,Lewis Medlock,ENTJ,181,Drew Ballinger,INFP,88, Rival
tt1981128,movie,Geostorm,Geostorm,0,2017,109,"Action,Sci-Fi,Thriller",tt1981128,5.3,120708,Jake Lawson,ISTP,168,Max Lawson,ESTJ,105, Rival
tt14230388,movie,Asteroid City,Asteroid City,0,2023,105,"Comedy,Drama,Romance",tt14230388,6.5,120589,Augie Steenbeck,ISTP,124,The Alien,ISFJ,75, Rival
tt2400463,movie,The Invitation,The Invitation,0,2015,100,"Drama,Horror,Mystery",tt2400463,6.6,120490,Evie,ISFP,234,Walter De Ville,ENTJ,30, Rival
tt0218967,movie,The Family Man,The Family Man,0,2000,125,"Comedy,Drama,Fantasy",tt0218967,6.8,120478,Jack Campbell,ENTP,74,Kate Reynolds,ISFJ,62, Romantic Interest
tt11233960,movie,The Unforgivable,The Unforgivable,0,2021,112,"Crime,Drama,Mystery",tt11233960,7.1,120458,Ruth Slater,ISTP,88,Michael Malcom,ISTJ,96, Rival
tt0970866,movie,Little Fockers,Little Fockers,0,2010,98,"Comedy,Romance",tt0970866,5.5,120397,Greg Focker,ENFP,192,Jack Byrnes,ISTJ,118, Rival
tt0110478,movie,Maverick,Maverick,0,1994,127,"Action,Adventure,Comedy",tt0110478,7,120368,Bret Maverick,ENTP,207,Anabelle Bransford,ESTP,120, Romantic Interest
tt1327773,movie,The Butler,The Butler,0,2013,132,"Biography,Drama",tt1327773,7.2,120314,Cecil Gaines,ISFJ,64,Gloria Gaines,ESFP,158, Romantic Interest
tt14208870,movie,The Fabelmans,The Fabelmans,0,2022,151,Drama,tt14208870,7.5,120151,Sammy Fabelman,ISFP,90,Mitzi Fabelman,ENFP,166, Romantic Interest
tt0348836,movie,Gothika,Gothika,0,2003,98,"Horror,Mystery,Thriller",tt0348836,5.8,120094,Miranda Grey,ESTJ,146,Dr. Douglas Grey,ESTP,87, Rival
tt0366627,movie,The Jacket,The Jacket,0,2005,103,"Drama,Fantasy,Mystery",tt0366627,7.1,120066,Jack Starks,INFJ,57,Jackie Price,ISFP,80, Rival
tt0015864,movie,The Gold Rush,The Gold Rush,0,1925,95,"Adventure,Comedy,Drama",tt0015864,8.1,119946,The Lone Prospector,INFP,117,Georgia,ESFP,86, Romantic Interest
tt0419706,movie,Doom,Doom,0,2005,105,"Action,Horror,Sci-Fi",tt0419706,5.2,119724,"John ""Reaper"" Grimm",ISFP,123,Asher Mahonin,ESTJ,65, Rival
tt0099871,movie,Jacob's Ladder,Jacob's Ladder,0,1990,113,"Drama,Horror,Mystery",tt0099871,7.4,119603,Jacob Singer,INFJ,98,Jezebel Pipkin,ESFP,162, Rival
tt22687790,movie,A Haunting in Venice,A Haunting in Venice,0,2023,103,"Crime,Drama,Horror",tt22687790,6.5,119514,Hercule Poirot,INTJ,140,Ariadne Oliver,ENTP,82, Ally
tt1307068,movie,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,0,2012,101,"Adventure,Comedy,Drama",tt1307068,6.7,119428,Dodge Petersen,INTP,110,Penelope,ENFP,110, Romantic Interest
tt0116213,movie,Eraser,Eraser,0,1996,115,"Action,Crime,Thriller",tt0116213,6.2,119357,John Kruger,ENTJ,174,Daniel Harper,ISTJ,32, Rival
tt2671706,movie,Fences,Fences,0,2016,139,Drama,tt2671706,7.2,119316,Troy Maxson,ESTJ,144,Rose Maxson,ISFJ,113, Romantic Interest
tt0094862,movie,Child's Play,Child's Play,0,1988,87,"Horror,Thriller",tt0094862,6.7,119301,Andy Barclay,INFP,134,Chucky,ESTP,102, Rival
tt1547234,movie,Premium Rush,Premium Rush,0,2012,91,"Action,Crime,Thriller",tt1547234,6.5,119209,Wilee,ISTP,85,Detective Bobby Monday,ESTJ,124, Rival
tt1517260,movie,The Host,The Host,0,2013,125,"Action,Adventure,Drama",tt1517260,5.8,119109,Melanie Stryder,ISTP,162,The Seeker,ESTJ,65, Rival
tt1602613,movie,Only God Forgives,Only God Forgives,0,2013,90,"Action,Crime,Drama",tt1602613,5.7,119108,Julian,ISTJ,133,Crystal,ESTJ,125, Rival
tt1656190,movie,Safe,Safe,0,2012,94,"Action,Crime,Thriller",tt1656190,6.5,119106,Mei,INTJ,96,The Triads,ESTP,24, Rival
tt0091605,movie,The Name of the Rose,Der Name der Rose,0,1986,130,"Drama,Mystery,Thriller",tt0091605,7.7,118984,William of Baskerville,INTP,277,Adso of Melk,ISFP,248, Ally
tt1956620,movie,Sex Tape,Sex Tape,0,2014,94,"Comedy,Romance",tt1956620,5.1,118859,Annie,ESFP,93,Jay,ESFJ,84, Rival
tt0062512,movie,You Only Live Twice,You Only Live Twice,0,1967,117,"Action,Adventure,Thriller",tt0062512,6.8,118719,James Bond,ISTP,164,Ernst Stavro Blofeld,ENTJ,119, Rival
tt1315981,movie,A Single Man,A Single Man,0,2009,99,"Crime,Drama,Romance",tt1315981,7.5,118682,George Falconer,INFJ,167,Kenny Potter,ENFP,134, Romantic Interest
tt0097239,movie,Driving Miss Daisy,Driving Miss Daisy,0,1989,99,"Comedy,Drama",tt0097239,7.3,118616,Hoke Colburn,ENFJ,73,Daisy Werthan,ISTJ,187, Ally
tt2304933,movie,The 5th Wave,The 5th Wave,0,2016,112,"Action,Adventure,Sci-Fi",tt2304933,5.2,118613,Cassie Sullivan,ISFP,60,Ben Parish,ISFP,34, Rival
tt1114740,movie,Paul Blart: Mall Cop,Paul Blart: Mall Cop,0,2009,91,"Action,Comedy,Crime",tt1114740,5.3,118596,Paul Blart,ESFP,124,Veck Simms,ENTJ,39, Rival
