tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0048728,movie,To Catch a Thief,To Catch a Thief,1955,106,"Mystery,Romance,Thriller",7.4,81068,John Robie,ENTP,64,Frances,ENFP,68,Romantic Interest
tt0389557,movie,Black Book,Zwartboek,2006,145,"Drama,Thriller,War",7.7,81042,Rachel,ENFP,119,Gerrit,ISTP,95,Ally
tt0385307,movie,Miss Congeniality 2: Armed & Fabulous,Miss Congeniality 2: Armed and Fabulous,2005,115,"Action,Comedy,Crime",5.2,81034,Gracie Hart,ESFJ,89,Eric,ISTJ,31,Ally
tt0075029,movie,The Outlaw Josey Wales,The Outlaw Josey Wales,1976,135,"Drama,Western",7.8,80998,Josey Wales,ISTP,77,Lone Watie,ESFP,86,Ally
tt0087803,movie,1984,Nineteen Eighty-Four,1984,113,"Drama,Sci-Fi",7.1,80951,Winston Smith,INTP,62,Julia,ENFP,87,Romantic Interest
tt0316396,movie,Peter Pan,Peter Pan,2003,113,"Adventure,Family,Fantasy",6.8,80948,Peter,ENFP,152,Wendy,ISFJ,202,Romantic Interest
tt0205000,movie,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,1999,88,"Comedy,Romance",5.7,80806,Deuce Bigalow,ESFP,94,Kate,ISFJ,95,Romantic Interest
tt0205000,movie,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,1999,88,"Comedy,Romance",5.7,80806,Deuce,ESFP,132,Tina,ESFJ,176,Romantic Interest
tt0111507,movie,Three Colors: White,Trois couleurs: Blanc,1994,92,"Comedy,Drama,Romance",7.6,80720,Krzysztof,INTP,69,Dominique,ISFP,152,Romantic Interest
tt0021884,movie,Frankenstein,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",7.8,80698,Dr. Victor Frankenstein,INTJ,124,The Creature,INFP,145,Enemy
tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,1989,103,"Biography,Drama",7.8,80670,Christy Brown,INFP,99,Dr. Eileen Cole,ISFJ,43,Ally
tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,1989,103,"Biography,Drama",7.8,80670,Christy Brown,ISFP,171,Dr. Barry,INTJ,59,Ally
tt2387433,movie,Dark Skies,Dark Skies,2013,97,"Horror,Sci-Fi,Thriller",6.3,80655,Daniel,ISFJ,85,Sam,ENFJ,38,Family
tt0493430,movie,Jackass Number Two,Jackass Number Two,2006,92,"Action,Comedy,Documentary",7,80612,Johnny Knoxville,ESFP,88,Bam Margera,ENTP,83,Friend
tt1491044,movie,The Iceman,The Iceman,2012,106,"Biography,Crime,Drama",6.8,80410,Richard Kuklinski,ISTJ,140,The Wife,ISFJ,115,Family
tt0378109,movie,Into the Blue,Into the Blue,2005,110,"Action,Adventure,Crime",5.9,80293,Sam,ENFP,42,Jay,ISTP,59,Romantic Interest
tt1753383,movie,A Dog's Purpose,A Dog's Purpose,2017,100,"Adventure,Comedy,Drama",7.2,80243,Bailey,ENFP,190,Ethan,ISFJ,132,Friend
tt0120844,movie,Star Trek: Insurrection,Star Trek: Insurrection,1998,103,"Action,Adventure,Sci-Fi",6.4,80115,Jean-Luc Picard,ENTJ,98,William Riker,INTJ,73,Ally
tt0975645,movie,Hitchcock,Hitchcock,2012,98,"Biography,Drama,Romance",6.8,80008,Alfred Hitchcock,ENTP,134,Alma Reville,ISFJ,145,Romantic Interest
tt2359024,movie,Blue Ruin,Blue Ruin,2013,90,"Crime,Drama,Thriller",7.1,79918,Dwight,INTP,100,other characters,ISFP,113,Other
tt2359024,movie,Blue Ruin,Blue Ruin,2013,90,"Crime,Drama,Thriller",7.1,79918,Dwight,INTP,94,Sam,ISFP,89,Ally
tt0119925,movie,The Postman,The Postman,1997,177,"Action,Adventure,Drama",6.1,79793,Postman,ISFP,82,Abby,INFJ,111,Ally
tt0481141,movie,No Reservations,No Reservations,2007,104,"Comedy,Drama,Romance",6.3,79778,Kate,ISFJ,78,Nick,ENFP,95,Romantic Interest
tt1645089,movie,Inside Job,Inside Job,2010,109,"Crime,Documentary",8.2,79755,Charles Ferguson,INTP,114,Americans,ISFJ,151,Other
tt0130018,movie,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,1998,100,"Horror,Mystery,Thriller",4.8,79593,Julie,ENFP,72,Barry,ISTP,41,Rival
tt0416315,movie,Wolf Creek,Wolf Creek,2005,99,"Horror,Thriller",6.2,79530,Liz Hunter,ISFJ,29,Ben Mitchell,ISFP,30,Ally
tt0316356,movie,Open Range,Open Range,2003,139,"Action,Drama,Romance",7.4,79511,Charley,ISFJ,114,Button,ISTP,161,Ally
tt0114558,movie,Strange Days,Strange Days,1995,145,"Crime,Drama,Sci-Fi",7.2,79273,Lenny Nero,ENFP,155,Faith,ISFJ,64,Romantic Interest
tt0462465,movie,Outlander,Outlander,2008,115,"Action,Adventure,Sci-Fi",6.2,79137,Kainan,ISTJ,90,Freya,ENFP,96,Romantic Interest
tt0082418,movie,Friday the 13th Part 2,Friday the 13th Part 2,1981,87,"Horror,Mystery,Thriller",6.1,79134,Paul,ISTP,69,Ginny,ESFJ,111,Ally
tt0446059,movie,Fearless,Huo Yuan Jia,2006,104,"Action,Biography,Drama",7.6,79125,Huo Yuanjia,ISTP,152,Wang Jin,ISFJ,47,Friend
tt0864835,movie,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92,"Adventure,Animation,Comedy",6.8,79003,Mr. Peabody,INTJ,79,Sherman,ESFJ,35,Family
tt0133952,movie,The Siege,The Siege,1998,116,"Action,Thriller",6.4,78889,Anthony 'Hub' Hubbard,ESTJ,126,Elise Kraft,ENTJ,104,Ally
tt0368909,movie,Ong-Bak: The Thai Warrior,Ong-Bak,2003,105,"Action,Crime,Thriller",7.1,78750,Tien,ISTP,98,The Bounty Hunter,ENFJ,156,Rival
tt0089686,movie,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,87,Horror,5.4,78726,Jesse Walsh,ISFP,113,Freddy Krueger,INTJ,142,Enemy
tt0178868,movie,Ringu,Ringu,1998,96,"Horror,Mystery",7.2,78694,Reiko,ISFJ,155,Ryuji,INTJ,155,Ally
tt0078841,movie,Being There,Being There,1979,130,"Comedy,Drama",7.9,78611,Chance,INFP,179,Mrs. McCall,ESTJ,99,Ally
tt0085407,movie,The Dead Zone,The Dead Zone,1983,103,"Drama,Horror,Sci-Fi",7.2,78551,Johnny Smith,INFP,72,Sarah Bracknell,ESFJ,67,Romantic Interest
tt0120749,movie,Mercury Rising,Mercury Rising,1998,111,"Action,Crime,Drama",6.1,78410,Simon,INFP,116,Art Jeffries,ISTP,73,Ally
tt0066026,movie,M*A*S*H,MASH,1970,116,"Comedy,Drama,War",7.4,78385,Trapper John McIntyre,ESTP,154,Hawkeye Pierce,ENFP,26,Ally
tt1082868,movie,Quarantine,Quarantine,2008,89,"Horror,Sci-Fi,Thriller",6,78372,Angela,ISFJ,107,Denise,ENTP,106,Ally
tt0094332,movie,The Witches of Eastwick,The Witches of Eastwick,1987,118,"Comedy,Fantasy,Horror",6.5,78329,Alexandra,ENFJ,136,Jane,ISFJ,166,Friend
tt1149362,movie,The White Ribbon,Das weiÃŸe Band - Eine deutsche Kindergeschichte,2009,144,"Drama,Mystery,Thriller",7.8,78310,The Teacher,INFP,100,The Girl,ISFJ,156,Ally
tt0995039,movie,Ghost Town,Ghost Town,2008,102,"Comedy,Drama,Fantasy",6.7,78251,Bertram Pincus,INTJ,105,Gwen,ISFJ,102,Romantic Interest
tt1972779,movie,The Best of Me,The Best of Me,2014,118,"Drama,Romance",6.7,78151,Amanda,ESFJ,103,Dawson,ISFP,95,Romantic Interest
tt0139809,movie,The Thirteenth Floor,The Thirteenth Floor,1999,100,"Mystery,Sci-Fi,Thriller",7,78114,Douglas,INTP,86,Jane,ESFJ,172,Ally
tt0795461,movie,Scary Movie V,Scary Movie 5,2013,86,"Comedy,Horror",3.5,78102,Dan,ESFP,83,Jody,ISFJ,101,Ally
tt0841046,movie,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,2007,96,"Comedy,Music",6.8,77959,Dewey Cox,ENFP,92,Darlene,ISFJ,164,Romantic Interest
tt1893256,movie,Redemption,Hummingbird,2013,100,"Action,Crime,Drama",6.2,77943,John,ISTJ,114,Sarah,ISFP,28,Romantic Interest
tt1712261,movie,Triple 9,Triple 9,2016,115,"Action,Crime,Drama",6.3,77873,Marcus,INTJ,108,Aaron,ISFP,129,Rival
tt0443489,movie,Dreamgirls,Dreamgirls,2006,130,"Drama,Music,Musical",6.6,77851,Effie White,ESFJ,165,Deena Jones,ESFJ,88,Ally
tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,1986,107,"Comedy,Drama",7.8,77493,Hannah,INFJ,81,Lee,ISFJ,23,Friend
tt0387877,movie,The Black Dahlia,The Black Dahlia,2006,121,"Crime,Drama,Mystery",5.6,77453,Billy,INTP,53,Elizabeth,ESFJ,29,Rival
tt0100263,movie,La Femme Nikita,Nikita,1990,117,"Action,Crime,Drama",7.3,77385,Nikita,ENFJ,87,Bob,ESTP,43,Ally
tt0100263,movie,La Femme Nikita,Nikita,1990,117,"Action,Crime,Drama",7.3,77385,Nikita,INFJ,57,Bob,ENFP,98,Ally
tt0329575,movie,Seabiscuit,Seabiscuit,2003,140,"Drama,History,Sport",7.3,77298,Tom Smith,ISTP,108,Charles Howard,ENFJ,124,Ally
tt1178663,movie,Whatever Works,Whatever Works,2009,93,"Comedy,Romance",7.1,77247,Boris Yelnikoff,INTP,77,Melody,ESFJ,103,Romantic Interest
tt0103786,movie,Beethoven,Beethoven,1992,87,"Comedy,Drama,Family",5.7,77239,George,ESFJ,101,Harriet,ISFJ,107,Family
tt0970452,movie,Solomon Kane,Solomon Kane,2009,104,"Action,Adventure,Fantasy",6.1,77229,Solomon Kane,INTJ,126,Malachi,ESTP,50,Rival
tt0163988,movie,Bringing Out the Dead,Bringing Out the Dead,1999,121,"Drama,Thriller",6.9,77148,Frank,INTP,96,Liz,ISFJ,100,Romantic Interest
tt0098536,movie,Turner & Hooch,Turner & Hooch,1989,97,"Comedy,Crime,Drama",6.2,77110,Scott Turner,ESFJ,107,Hooch,ESFP,98,Ally
tt0120324,movie,A Simple Plan,A Simple Plan,1998,121,"Crime,Drama,Thriller",7.5,77042,Hank,INTJ,78,Jacob,ISTP,73,Ally
tt0386032,movie,Sicko,Sicko,2007,123,"Documentary,Drama",8,77038,Michael Moore,ENFP,121,Patients,ISFJ,152,Ally
tt18412256,movie,Alien: Romulus,Alien: Romulus,2024,119,"Horror,Sci-Fi,Thriller",7.4,77026,Amanda,ISTJ,164,James,ENFP,54,Ally
tt0971209,movie,A Perfect Getaway,A Perfect Getaway,2009,98,"Drama,Mystery,Thriller",6.5,76989,Cliff,ENTP,115,Cydney,ISFJ,121,Romantic Interest
tt0426592,movie,Superhero Movie,Superhero Movie,2008,75,"Action,Comedy,Sci-Fi",4.7,76840,Drew,ENFP,117,Spider-Man,ENTP,62,Friend
tt11032374,movie,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,GekijÃ´ban Kimetsu no yaiba: Mugen Ressha hen,2020,117,"Action,Adventure,Animation",8.2,76808,Tanjiro Kamado,INFJ,100,Nezuko Kamado,ISFP,102,Family
tt1608290,movie,Zoolander 2,Zoolander 2,2016,101,"Action,Adventure,Comedy",4.7,76780,Derelict,ENTP,85,Zoolander,ISFP,103,Friend
tt0062765,movie,Bullitt,Bullitt,1968,114,"Action,Crime,Thriller",7.4,76750,Frank Bullitt,ISTP,158,Jacobs,ENTJ,57,Enemy
tt0403702,movie,Youth in Revolt,Youth in Revolt,2009,90,"Comedy,Drama,Romance",6.4,76495,Nick Twisp,INFP,71,Sheeni,ENFP,37,Romantic Interest
tt14966898,movie,Late Night with the Devil,Late Night with the Devil,2023,93,Horror,7,76481,Debbie,ENTP,97,Sam,ISFJ,113,Ally
tt0292490,movie,Dil Chahta Hai,Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",8.1,76463,Aakash,ENFP,108,Sameer,ISFJ,173,Friend
tt1702443,movie,Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,2011,105,"Documentary,Music",1.7,76451,Justin Bieber,ESFP,39,Usher,ENFJ,70,Ally
tt1702443,movie,Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,2011,105,"Documentary,Music",1.7,76451,Justin Bieber,ENFP,101,Fans,ISFJ,76,Other
tt1014763,movie,Child 44,Child 44,2015,137,"Crime,Drama,History",6.4,76411,Leo Demidov,INTJ,116,Raisa,INFJ,61,Family
tt0113243,movie,Hackers,Hackers,1995,105,"Crime,Drama,Romance",6.2,76274,Dade Murphy,ENFP,92,Kate Libby,ISTJ,64,Romantic Interest
tt0243736,movie,40 Days and 40 Nights,40 Days and 40 Nights,2002,96,"Comedy,Romance",5.6,76274,Matt,ISFP,135,Erin,ESFJ,35,Romantic Interest
tt0344510,movie,A Very Long Engagement,Un long dimanche de fianÃ§ailles,2004,133,"Drama,Mystery,Romance",7.6,76262,Mathilde,INFP,101,Manel,ISTP,147,Romantic Interest
tt0790628,movie,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,2013,100,Comedy,5.9,76231,Burt Wonderstone,ESFP,119,Anton Marvelton,ENFP,102,Friend
tt2051879,movie,Europa Report,Europa Report,2013,90,"Adventure,Drama,Mystery",6.4,76201,James,INTJ,127,Daniel,ISFP,100,Ally
tt0111301,movie,Street Fighter,Street Fighter,1994,102,"Action,Adventure,Comedy",4.1,76130,Guile,ESTP,51,Chun-Li,ISFJ,103,Ally
tt0457400,movie,Land of the Lost,Land of the Lost,2009,102,"Action,Adventure,Comedy",5.3,76128,Will,ENTP,90,Cha-Ka,INFP,80,Friend
tt0445990,movie,Invincible,Invincible,2006,105,"Biography,Drama,Sport",7,76044,Vince Papale,ESFJ,166,Janet,ISFJ,27,Romantic Interest
tt0310775,movie,Sympathy for Mr. Vengeance,Boksuneun naui geot,2002,129,"Crime,Drama,Thriller",7.5,76040,Ryu,ISFP,81,Park,INTJ,34,Friend
tt0114436,movie,Showgirls,Showgirls,1995,128,Drama,5.1,75909,Nomi,ESFP,48,Cristal,ENTJ,31,Rival
tt0356680,movie,The Family Stone,The Family Stone,2005,103,"Comedy,Drama,Romance",6.3,75723,Everett,ESFJ,106,Sybil,ISFJ,74,Family
tt0414055,movie,Elizabeth: The Golden Age,Elizabeth: The Golden Age,2007,114,"Biography,Drama,History",6.8,75610,Elizabeth I,INFJ,58,Walter Raleigh,ESTP,56,Ally
tt0861689,movie,Blindness,Blindness,2008,121,"Drama,Mystery,Thriller",6.5,75557,Doctor,ISFJ,99,Infected Woman,INFP,91,Ally
tt0861689,movie,Blindness,Blindness,2008,121,"Drama,Mystery,Thriller",6.5,75557,The Doctor,ISTJ,59,The Doctor's Wife,INFJ,152,Ally
tt0120738,movie,Lost in Space,Lost in Space,1998,130,"Action,Adventure,Sci-Fi",5.2,75320,Don,ESTP,102,Judy,ESFJ,22,Romantic Interest
tt14114802,movie,The Outfit,The Outfit,2022,105,"Crime,Drama,Mystery",7.2,75266,The Tailor,ISFJ,100,The Gangster,ENTP,144,Enemy
tt1846589,movie,Hunter Killer,Hunter Killer,2018,121,"Action,Thriller",6.6,75063,Joe Glass,ESTP,80,Tom McGrath,INTJ,146,Ally
tt23468450,movie,Longlegs,Longlegs,2024,101,"Crime,Horror,Thriller",6.9,74907,Sam,ISFP,122,other characters,ENFP,34,Other
tt0113957,movie,The Net,The Net,1995,114,"Action,Crime,Drama",6,74880,Angela,INFP,106,Jack,ISTP,70,Ally
tt0401711,movie,"Paris, I Love You","Paris, je t'aime",2006,120,"Comedy,Drama,Romance",7.2,74823,Various,ENFP,85,Various,ISFJ,125,Friend
tt1034389,movie,The Eagle,The Eagle,2011,114,"Action,Adventure,Drama",6.2,74782,Euan,ISFP,121,Esca,ENFP,33,Friend
tt0116683,movie,James and the Giant Peach,James and the Giant Peach,1996,79,"Adventure,Animation,Family",6.7,74741,James,INFP,104,Centipede,ESFP,77,Friend
tt0032904,movie,The Philadelphia Story,The Philadelphia Story,1940,112,"Comedy,Romance",7.9,74670,C.K. Dexter Haven,ENTP,143,Tracy Lord,ENFJ,104,Romantic Interest
tt0287717,movie,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,2002,100,"Action,Adventure,Comedy",5.3,74632,Carmen Cortez,ESTP,103,Juni Cortez,INFP,177,Family
tt0317303,movie,Daddy Day Care,Daddy Day Care,2003,92,"Comedy,Family",5.6,74581,Charlie Hinton,ENFP,100,Phil,ISTJ,89,Friend
tt0317303,movie,Daddy Day Care,Daddy Day Care,2003,92,"Comedy,Family",5.6,74581,Charlie,ESFJ,90,Phil,ISFJ,57,Friend
tt0414852,movie,District B13,Banlieue 13,2004,84,"Action,Crime,Sci-Fi",7.1,74443,Leito,ESTP,131,Damien,ENTJ,120,Ally
tt2452244,movie,Isn't It Romantic,Isn't It Romantic,2019,89,"Comedy,Fantasy,Musical",5.9,74384,Natalie,ENFJ,65,Josh,ISFP,47,Romantic Interest
tt2039393,movie,The Gambler,The Gambler,2014,111,"Crime,Drama,Thriller",6,74364,Jim Bennett,ENTP,70,Faye,ISFJ,32,Romantic Interest
tt10280276,movie,Coolie No. 1,Coolie No.1,2020,134,"Action,Comedy,Romance",4.2,74313,Raju,ESFJ,209,Roop,ISFJ,45,Romantic Interest
tt1374992,movie,Upside Down,Upside Down,2012,109,"Drama,Romance,Sci-Fi",6.3,74309,Adam,ENFP,105,Eden,INFP,113,Romantic Interest
tt0088286,movie,Top Secret!,Top Secret!,1984,90,"Comedy,Crime,Music",7.2,74307,Nick Rivers,ENFP,120,Priscilla,ISFJ,112,Romantic Interest
tt0245562,movie,Windtalkers,Windtalkers,2002,134,"Action,Drama,War",6.1,74298,Nicholas Cage,ESTP,143,Joe,ISFJ,96,Ally
tt0329774,movie,xXx: State of the Union,xXx: State of the Union,2005,101,"Action,Adventure,Crime",4.5,74121,Darius Stone,ESTP,132,Augustus Gibbons,ENFJ,65,Ally
tt14992922,movie,The Tinder Swindler,The Tinder Swindler,2022,114,"Crime,Documentary",7.1,74057,Simon Leviev,ENTP,123,Elin,ISFJ,82,Enemy
tt0986233,movie,Hunger,Hunger,2008,96,"Biography,Crime,Drama",7.5,74047,Bobby Sands,INTJ,130,Prison Officer,ISTP,157,Enemy
tt1190539,movie,The Chaser,Chugyeokja,2008,125,"Action,Crime,Drama",7.8,73948,Detective Jung,ISTJ,106,The Chaser,INTP,52,Enemy
tt0086006,movie,Never Say Never Again,Never Say Never Again,1983,134,"Action,Adventure,Thriller",6.1,73857,James Bond,ESTP,114,Domino,ISFJ,58,Romantic Interest
tt0089469,movie,Legend,Legend,1985,94,"Adventure,Fantasy,Romance",6.3,73742,Jack,ENFP,131,Princess Lili,ESFJ,62,Romantic Interest
tt0844479,movie,The Collector,The Collector,2009,90,"Horror,Thriller",6.3,73578,The Collector,INTJ,137,Hayley,ISFP,28,Enemy
tt0844479,movie,The Collector,The Collector,2009,90,"Horror,Thriller",6.3,73578,Frederick Clegg,ISTP,64,Miranda Grey,ISFJ,68,Enemy
tt1186830,movie,Agora,Agora,2009,127,"Adventure,Biography,Drama",7.1,73560,Hypatia,INFP,74,Orestes,ENFJ,73,Romantic Interest
tt2273657,movie,True Story,True Story,2015,99,"Biography,Crime,Drama",6.3,73433,Michael,ISFJ,79,Jon,INTJ,158,Rival
tt1655389,movie,Blonde,Blonde,2022,167,"Drama,History",5.5,73309,Norma Jeane,INFP,66,Arthur,ENTJ,62,Romantic Interest
tt2545118,movie,Blackfish,Blackfish,2013,83,"Documentary,Drama,Horror",8.1,73244,Tilikum,ISFP,191,SeaWorld trainers,INTJ,157,Enemy
tt2545118,movie,Blackfish,Blackfish,2013,83,"Documentary,Drama,Horror",8.1,73244,Tilikum,ISFP,87,Trainer,ENFJ,146,Other
tt0254686,movie,The Piano Teacher,La pianiste,2001,131,"Drama,Music",7.5,73218,Erika,INTJ,100,Walter,ISFJ,41,Romantic Interest
tt24268454,movie,The Kerala Story,The Kerala Story,2023,138,Drama,6.9,73170,Shalini,ISFJ,100,other characters,ISTP,48,Other
tt2372222,movie,Kick,Kick,2014,146,"Action,Comedy,Crime",6,73114,Devi,ENFP,110,Ram,ISTP,36,Romantic Interest
tt0368709,movie,Elizabethtown,Elizabethtown,2005,123,"Comedy,Drama,Romance",6.3,73100,Drew,ISFP,114,Claire,ENFP,63,Romantic Interest
tt0368709,movie,Elizabethtown,Elizabethtown,2005,123,"Comedy,Drama,Romance",6.3,73100,Drew,ESFP,85,Elsa,ENFP,63,Romantic Interest
tt1216496,movie,Mother,Madeo,2009,129,"Crime,Drama,Mystery",7.7,73095,Erin,ENFJ,63,David,INFP,27,Ally
tt2356180,movie,Bhaag Milkha Bhaag,Bhaag Milkha Bhaag,2013,186,"Biography,Drama,Sport",8.2,73031,Milkha,ISTP,95,Coach,INTJ,106,Ally
tt1366344,movie,The Sitter,The Sitter,2011,81,Comedy,5.6,73010,Noah,ENFP,93,The Kids,ISFJ,96,Friend
tt1366344,movie,The Sitter,The Sitter,2011,81,Comedy,5.6,73010,Noah,ESFP,129,Marisa,ISFJ,93,Romantic Interest
tt1758810,movie,The Snowman,The Snowman,2017,119,"Crime,Drama,Mystery",5.2,72973,Harry Hole,ISTP,75,Detective,INTJ,49,Ally
tt0145531,movie,Stigmata,Stigmata,1999,103,"Horror,Mystery",6.2,72837,Frankie Page,INFP,106,Father Andrew Kiernan,INTJ,123,Ally
tt0120053,movie,The Saint,The Saint,1997,116,"Action,Adventure,Romance",6.2,72762,Simon Templar,ENTP,98,Elizabeth,ESFJ,107,Romantic Interest
tt0104868,movie,The Mighty Ducks,The Mighty Ducks,1992,104,"Comedy,Drama,Family",6.6,72629,Gordon Bombay,ENFJ,94,Charlie Conway,ISFJ,47,Ally
tt0377471,movie,Be Cool,Be Cool,2005,118,"Comedy,Crime,Music",5.6,72614,Chili Palmer,ENTP,60,Edie,ESFJ,100,Romantic Interest
tt0089885,movie,Re-Animator,Re-Animator,1985,84,"Comedy,Horror,Sci-Fi",7.2,72585,Herbert West,ENTP,105,Dan Cain,ISFJ,111,Ally
tt0115751,movie,Breaking the Waves,Breaking the Waves,1996,159,Drama,7.8,72343,Bess,ENFJ,100,Danny,ISFJ,45,Romantic Interest
tt0089670,movie,National Lampoon's European Vacation,National Lampoon's European Vacation,1985,95,"Adventure,Comedy",6.2,72329,Rusty Griswold,ENFP,44,Audrey,ISFJ,72,Family
tt0112682,movie,The City of Lost Children,La citÃ© des enfants perdus,1995,112,"Adventure,Drama,Fantasy",7.5,72238,One,ISTP,94,Miette,INFJ,104,Ally
tt2106361,movie,Into the Storm,Into the Storm,2014,89,"Action,Adventure,Drama",5.8,72209,Allison,ISFJ,53,Storm Chasers,ESTP,128,Ally
tt2106361,movie,Into the Storm,Into the Storm,2014,89,"Action,Adventure,Drama",5.8,72209,Allison,ENFP,83,Peter,ISTP,111,Friend
tt10696784,movie,The Harder They Fall,The Harder They Fall,2021,139,"Action,Drama,Western",6.6,72183,Nat Love,ENFP,92,Rufus Buck,ENTJ,71,Rival
tt1591479,movie,Act of Valor,Act of Valor,2012,110,"Action,Adventure,Thriller",6.4,72120,Senior Chief,ISTJ,134,Chief,INTP,76,Ally
tt0805570,movie,The Midnight Meat Train,The Midnight Meat Train,2008,100,"Horror,Mystery,Thriller",6,72031,Leon,ISTP,74,Maya,INFP,73,Friend
tt0104815,movie,El Mariachi,El mariachi,1992,81,"Action,Crime,Thriller",6.8,71919,El Mariachi,INFP,83,MarÃ­a,ISFJ,125,Romantic Interest
tt15255288,movie,Murder Mystery 2,Murder Mystery 2,2023,90,"Action,Comedy,Crime",5.7,71888,Nick,ENFP,147,Audrey,ESFP,76,Romantic Interest
tt0486551,movie,Beerfest,Beerfest,2006,110,Comedy,6.2,71826,Jan,ESFP,164,Kevin,ISFJ,54,Friend
tt0808506,movie,The Girl Who Leapt Through Time,Toki o kakeru shÃ´jo,2006,98,"Adventure,Animation,Comedy",7.7,71669,Akari,ENFP,116,Chiaki,INTP,188,Friend
tt0301470,movie,Jeepers Creepers 2,Jeepers Creepers 2,2003,104,Horror,5.7,71557,Trish,ENFP,155,Darry,ISTJ,82,Friend
tt0219965,movie,Bandits,Bandits,2001,123,"Comedy,Crime,Drama",6.5,71514,Joe,ESTP,89,Claire,ISFJ,75,Romantic Interest
tt2025690,movie,The Finest Hours,The Finest Hours,2016,117,"Action,Drama,History",6.7,71401,Ray,ESTJ,87,Jim,ISFJ,96,Ally
tt2870756,movie,Magic in the Moonlight,Magic in the Moonlight,2014,97,"Comedy,Drama,Romance",6.5,71361,Stanley,INFJ,62,Sophie,INFP,76,Romantic Interest
tt1583420,movie,Larry Crowne,Larry Crowne,2011,98,"Comedy,Drama,Romance",6.1,71328,Larry,ESFJ,93,Tula,ISFJ,107,Romantic Interest
tt21235248,movie,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,2024,115,"Adventure,Comedy,Fantasy",6.1,71226,Erin Gilbert,ENFJ,52,Abby Yates,ISFJ,70,Ally
tt21235248,movie,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,2024,115,"Adventure,Comedy,Fantasy",6.1,71226,Erin Gilbert,ENFP,86,Abby Yates,ENTP,135,Friend
tt0104940,movie,The Muppet Christmas Carol,The Muppet Christmas Carol,1992,85,"Comedy,Drama,Family",7.8,71218,Kermit the Frog,ENFP,164,Miss Piggy,ESFJ,66,Romantic Interest
tt0056058,movie,Harakiri,Seppuku,1962,133,"Action,Drama,Mystery",8.6,71130,Samurai,ISTP,162,Hisashi,INTJ,135,Enemy
tt0455538,movie,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,2008,110,"Biography,Comedy,Drama",6.4,71091,Sidney Young,ENTP,92,Alison Olsen,ESFJ,120,Romantic Interest
tt0074860,movie,Marathon Man,Marathon Man,1976,125,"Crime,Drama,Thriller",7.4,71069,Babe Levy,INFP,152,Thomas Levy,ENTJ,136,Family
tt0099365,movie,Darkman,Darkman,1990,96,"Action,Sci-Fi,Thriller",6.4,70884,Peyton Westlake,INTJ,97,Julie Hastings,ESFJ,60,Romantic Interest
tt1172233,movie,Whip It,Whip It,2009,111,"Drama,Sport",6.9,70650,Bliss Cavendar,ENFP,82,Barb,ESTJ,117,Family
tt0203119,movie,Sexy Beast,Sexy Beast,2000,89,"Crime,Drama,Thriller",7.3,70575,Gal,INTJ,179,Don,ESTP,65,Rival
tt2101341,movie,Dead Man Down,Dead Man Down,2013,118,"Action,Adventure,Crime",6.4,70490,Viktor,INTJ,57,Beatrice,ISFJ,71,Romantic Interest
tt0089907,movie,The Return of the Living Dead,The Return of the Living Dead,1985,91,"Comedy,Horror,Sci-Fi",7.3,70436,Freddy,ENFP,95,Tina,ISFJ,128,Romantic Interest
tt0089907,movie,The Return of the Living Dead,The Return of the Living Dead,1985,91,"Comedy,Horror,Sci-Fi",7.3,70436,Freddy,ESFP,89,Tina,ISFJ,118,Romantic Interest
tt0327162,movie,The Stepford Wives,The Stepford Wives,2004,93,"Comedy,Horror,Sci-Fi",5.4,70430,Joan,ENFJ,123,Walther,ISTJ,108,Romantic Interest
tt0111255,movie,The Specialist,The Specialist,1994,110,"Action,Drama,Thriller",5.6,70428,Ray,ESTP,117,Nikita,ISFJ,92,Romantic Interest
